"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"1087","97/98","Bill Wennington","B. Wennington","34",NA,"C","Chicago Bulls","CHI","Chicago","7-0","7","0",245,"April 26, 1963",1963-04-26,"10","St. John's"
"1088","97/98","Derek Anderson","D. Anderson","23",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",194,"July 18, 1974",1974-07-18,"0","Ohio State, Kentucky"
"1089","97/98","Scott Brooks","S. Brooks","2",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","5-11","5","11",165,"July 31, 1965",1965-07-31,"9","TCU, University of California, Irvine"
"1090","97/98","Mitchell Butler","M. Butler","6",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",210,"December 15, 1970",1970-12-15,"4","UCLA"
"1091","97/98","Tony Dumas","T. Dumas","27",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",190,"August 25, 1972",1972-08-25,"3","Missouri-Kansas City"
"1092","97/98","Danny Ferry","D. Ferry","35",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",230,"October 17, 1966",1966-10-17,"7","Duke"
"1093","97/98","Greg Graham","G. Graham","20",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-4","6","4",174,"November 26, 1970",1970-11-26,"4","Indiana"
"1094","97/98","Cedric Henderson","C. Henderson","45",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-7","6","7",215,"March 11, 1975",1975-03-11,"0","Memphis"
"1095","97/98","Zydrunas Ilgauskas","Z. Ilgauskas","11",NA,"C","Cleveland Cavaliers","CLE","Cleveland","7-3","7","3",238,"June 5, 1975",1975-06-05,"0",""
"1096","97/98","Henry James","H. James","32",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",220,"July 29, 1965",1965-07-29,"6","South Plains College, St. Mary's University"
"1097","97/98","Shawn Kemp","S. Kemp","4",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",230,"November 26, 1969",1969-11-26,"8","Trinity Valley CC"
"1098","97/98","Brevin Knight","B. Knight","12",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","5-10","5","10",173,"November 8, 1975",1975-11-08,"0","Stanford"
"1099","97/98","Wesley Person","W. Person","1",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",195,"March 28, 1971",1971-03-28,"3","Auburn"
"1100","97/98","Vitaly Potapenko","V. Potapenko","52",NA,"C","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",280,"March 21, 1975",1975-03-21,"1","Wright State University"
"1101","97/98","Shawnelle Scott","S. Scott","44",NA,"C","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",250,"June 16, 1972",1972-06-16,"1","St. John's"
"1102","97/98","Bob Sura","B. Sura","3",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",200,"March 25, 1973",1973-03-25,"2","Florida State"
"1103","97/98","Carl Thomas","C. Thomas","30",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-4","6","4",175,"October 3, 1969",1969-10-03,"2","Eastern Michigan"
"1104","97/98","Chris Anstey","C. Anstey","11",NA,"C","Dallas Mavericks","DAL","Dallas","7-0","7","0",249,"January 1, 1975",1975-01-01,"0",""
"1105","97/98","Shawn Bradley","S. Bradley","44",NA,"C","Dallas Mavericks","DAL","Dallas","7-6","7","6",235,"March 22, 1972",1972-03-22,"4","BYU"
"1106","97/98","Adrian Caldwell","A. Caldwell","51",NA,"PF","Dallas Mavericks","DAL","Dallas","6-8","6","8",265,"July 4, 1966",1966-07-04,"5","SMU, Lamar"
"1107","97/98","Cedric Ceballos","C. Ceballos","23",NA,"SF","Dallas Mavericks","DAL","Dallas","6-6","6","6",190,"August 2, 1969",1969-08-02,"7","Cal State Fullerton"
"1108","97/98","Hubert Davis","H. Davis","24",NA,"SG","Dallas Mavericks","DAL","Dallas","6-5","6","5",183,"May 17, 1970",1970-05-17,"5","UNC"
"1109","97/98","Michael Finley","M. Finley","4",NA,"SF","Dallas Mavericks","DAL","Dallas","6-7","6","7",215,"March 6, 1973",1973-03-06,"2","Wisconsin"
"1110","97/98","A.C. Green","A. Green","45",NA,"PF","Dallas Mavericks","DAL","Dallas","6-9","6","9",220,"October 4, 1963",1963-10-04,"12","Oregon State"
"1111","97/98","Martin Müürsepp","M. Müürsepp","13",NA,"PF","Dallas Mavericks","DAL","Dallas","6-9","6","9",235,"September 26, 1974",1974-09-26,"1",""
"1112","97/98","Kevin Ollie","K. Ollie","3",NA,"PG","Dallas Mavericks","DAL","Dallas","6-4","6","4",195,"December 27, 1972",1972-12-27,"0","UConn"
"1113","97/98","Robert Pack","R. Pack","14",NA,"PG","Dallas Mavericks","DAL","Dallas","6-2","6","2",180,"February 3, 1969",1969-02-03,"6","USC"
"1114","97/98","Khalid Reeves","K. Reeves","6",NA,"PG","Dallas Mavericks","DAL","Dallas","6-3","6","3",199,"July 15, 1972",1972-07-15,"3","Arizona"
"1115","97/98","Shawn Respert","S. Respert","21",NA,"SG","Dallas Mavericks","DAL","Dallas","6-1","6","1",195,"February 6, 1972",1972-02-06,"2","Michigan State"
"1116","97/98","Eric Riley","E. Riley","50",NA,"C","Dallas Mavericks","DAL","Dallas","7-0","7","0",245,"June 2, 1970",1970-06-02,"3","Michigan"
"1117","97/98","Dennis Scott","D. Scott","7",NA,"SF","Dallas Mavericks","DAL","Dallas","6-8","6","8",229,"September 5, 1968",1968-09-05,"7","Georgia Tech"
"1118","97/98","Erick Strickland","E. Strickland","20",NA,"SG","Dallas Mavericks","DAL","Dallas","6-3","6","3",210,"November 25, 1973",1973-11-25,"1","Nebraska"
"1119","97/98","Kurt Thomas","K. Thomas","40",NA,"PF","Dallas Mavericks","DAL","Dallas","6-9","6","9",230,"October 4, 1972",1972-10-04,"2","TCU"
"1120","97/98","Samaki Walker","S. Walker","52",NA,"PF","Dallas Mavericks","DAL","Dallas","6-9","6","9",240,"February 25, 1976",1976-02-25,"1","Louisville"
"1121","97/98","Bubba Wells","B. Wells","35",NA,"SG","Dallas Mavericks","DAL","Dallas","6-5","6","5",230,"July 26, 1974",1974-07-26,"0","Austin Peay State University"
"1122","97/98","Cory Alexander","C. Alexander","7",NA,"PG","Denver Nuggets","DEN","Denver","6-1","6","1",185,"June 22, 1973",1973-06-22,"2","Virginia"
"1123","97/98","Tony Battie","T. Battie","4",NA,"PF","Denver Nuggets","DEN","Denver","6-11","6","11",230,"February 11, 1976",1976-02-11,"0","Texas Tech"
"1124","97/98","Harold Ellis","H. Ellis","3",NA,"SF","Denver Nuggets","DEN","Denver","6-5","6","5",200,"October 7, 1970",1970-10-07,"2","Morehouse College"
"1125","97/98","LaPhonso Ellis","L. Ellis","20",NA,"SF","Denver Nuggets","DEN","Denver","6-8","6","8",240,"May 5, 1970",1970-05-05,"5","Notre Dame"
"1126","97/98","Danny Fortson","D. Fortson","15",NA,"PF","Denver Nuggets","DEN","Denver","6-7","6","7",260,"March 27, 1976",1976-03-27,"0","Cincinnati"
"1127","97/98","Dean Garrett","D. Garrett","21",NA,"C","Denver Nuggets","DEN","Denver","6-10","6","10",225,"November 27, 1966",1966-11-27,"1","Indiana"
"1128","97/98","Kiwane Lemorris Garris","K. LemorrisGarris","1",NA,"SG","Denver Nuggets","DEN","Denver","6-2","6","2",183,"September 24, 1974",1974-09-24,"0","Illinois"
"1129","97/98","Anthony Goldwire","A. Goldwire","5",NA,"PG","Denver Nuggets","DEN","Denver","6-1","6","1",182,"September 6, 1971",1971-09-06,"2","Houston"
"1130","97/98","Bobby Jackson","B. Jackson","13",NA,"PG","Denver Nuggets","DEN","Denver","6-1","6","1",185,"March 13, 1973",1973-03-13,"0","Minnesota"
"1131","97/98","Priest Lauderdale","P. Lauderdale","30",NA,"C","Denver Nuggets","DEN","Denver","7-4","7","4",325,"August 31, 1973",1973-08-31,"1","Central State University"
"1132","97/98","Johnny Newman","J. Newman","22",NA,"SF","Denver Nuggets","DEN","Denver","6-7","6","7",190,"November 28, 1963",1963-11-28,"11","Richmond"
"1133","97/98","Bryant Stith","B. Stith","23",NA,"SG","Denver Nuggets","DEN","Denver","6-5","6","5",208,"December 10, 1970",1970-12-10,"5","Virginia"
"1134","97/98","Eric Washington","E. Washington","14",NA,"SG","Denver Nuggets","DEN","Denver","6-4","6","4",190,"March 23, 1974",1974-03-23,"0","Alabama"
"1135","97/98","Eric Williams","E. Williams","32",NA,"SF","Denver Nuggets","DEN","Denver","6-8","6","8",220,"July 17, 1972",1972-07-17,"2","Vincennes University, Providence"
"1136","97/98","Joe Wolf","J. Wolf","17",NA,"PF","Denver Nuggets","DEN","Denver","6-11","6","11",230,"December 17, 1964",1964-12-17,"9","UNC"
"1137","97/98","George Zídek","G. Zídek","25",NA,"C","Denver Nuggets","DEN","Denver","7-0","7","0",250,"August 2, 1973",1973-08-02,"2","UCLA"
"1138","97/98","Bison Dele","B. Dele","8",NA,"C","Detroit Pistons","DET","Detroit","6-9","6","9",235,"April 6, 1969",1969-04-06,"6","Maryland, Arizona"
"1139","97/98","Joe Dumars","J. Dumars","4",NA,"SG","Detroit Pistons","DET","Detroit","6-3","6","3",190,"May 24, 1963",1963-05-24,"12","McNeese State University"
"1140","97/98","Steve Henson","S. Henson","12",NA,"PG","Detroit Pistons","DET","Detroit","5-11","5","11",177,"February 2, 1968",1968-02-02,"5","Kansas State"
"1141","97/98","Grant Hill","G. Hill","33",NA,"SF","Detroit Pistons","DET","Detroit","6-8","6","8",225,"October 5, 1972",1972-10-05,"3","Duke"
"1142","97/98","Lindsey Hunter","L. Hunter","1",NA,"PG","Detroit Pistons","DET","Detroit","6-2","6","2",170,"December 3, 1970",1970-12-03,"4","Alcorn State, Jackson State University"
"1143","97/98","Grant Long","G. Long","43",NA,"PF","Detroit Pistons","DET","Detroit","6-8","6","8",225,"March 12, 1966",1966-03-12,"9","Eastern Michigan"
"1144","97/98","Rick Mahorn","R. Mahorn","44",NA,"C","Detroit Pistons","DET","Detroit","6-10","6","10",240,"September 21, 1958",1958-09-21,"16","Hampton"
"1145","97/98","Aaron McKie","A. McKie","23",NA,"SF","Detroit Pistons","DET","Detroit","6-5","6","5",209,"October 2, 1972",1972-10-02,"3","Temple"
"1146","97/98","Eric Montross","E. Montross","0",NA,"C","Detroit Pistons","DET","Detroit","7-0","7","0",270,"September 23, 1971",1971-09-23,"3","UNC"
"1147","97/98","Charles O'Bannon","C. O'Bannon","5",NA,"SG","Detroit Pistons","DET","Detroit","6-5","6","5",209,"February 22, 1975",1975-02-22,"0","UCLA"
"1148","97/98","Scot Pollard","S. Pollard","31",NA,"C","Detroit Pistons","DET","Detroit","6-11","6","11",265,"February 12, 1975",1975-02-12,"0","Kansas"
"1149","97/98","Theo Ratliff","T. Ratliff","42",NA,"C","Detroit Pistons","DET","Detroit","6-10","6","10",225,"April 17, 1973",1973-04-17,"2","Wyoming"
"1150","97/98","Don Reid","D. Reid","52",NA,"PF","Detroit Pistons","DET","Detroit","6-8","6","8",250,"December 30, 1973",1973-12-30,"2","Georgetown"
"1151","97/98","Malik Sealy","M. Sealy","14",NA,"SF","Detroit Pistons","DET","Detroit","6-8","6","8",190,"February 1, 1970",1970-02-01,"5","St. John's"
"1152","97/98","Jerry Stackhouse","J. Stackhouse","42",NA,"SG","Detroit Pistons","DET","Detroit","6-6","6","6",218,"November 5, 1974",1974-11-05,"2","UNC"
"1153","97/98","Jerome Williams","J. Williams","13",NA,"PF","Detroit Pistons","DET","Detroit","6-9","6","9",206,"May 10, 1973",1973-05-10,"1","Georgetown"
"1154","97/98","B.J. Armstrong","B. Armstrong","11",NA,"PG","Golden State Warriors","GSW","Golden State","6-2","6","2",175,"September 9, 1967",1967-09-09,"8","Iowa"
"1155","97/98","Muggsy Bogues","M. Bogues","1",NA,"PG","Golden State Warriors","GSW","Golden State","5-3","5","3",136,"January 9, 1965",1965-01-09,"10","Wake Forest"
"1156","97/98","Jason Caffey","J. Caffey","21",NA,"PF","Golden State Warriors","GSW","Golden State","6-8","6","8",255,"June 12, 1973",1973-06-12,"2","Alabama"
"1157","97/98","Bimbo Coles","B. Coles","12",NA,"PG","Golden State Warriors","GSW","Golden State","6-1","6","1",180,"April 22, 1968",1968-04-22,"7","Virginia Tech"
"1158","97/98","Erick Dampier","E. Dampier","35",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",265,"July 14, 1975",1975-07-14,"1","Mississippi State"
"1159","97/98","Tony Delk","T. Delk","0",NA,"PG","Golden State Warriors","GSW","Golden State","6-1","6","1",189,"January 28, 1974",1974-01-28,"1","Kentucky"
"1160","97/98","Duane Ferrell","D. Ferrell","33",NA,"SF","Golden State Warriors","GSW","Golden State","6-7","6","7",209,"February 28, 1965",1965-02-28,"9","Georgia Tech"
"1161","97/98","Adonal Foyle","A. Foyle","31",NA,"C","Golden State Warriors","GSW","Golden State","6-10","6","10",250,"March 9, 1975",1975-03-09,"0","Colgate"
"1162","97/98","Todd Fuller","T. Fuller","52",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",255,"July 25, 1974",1974-07-25,"1","NC State"
"1163","97/98","Jeff Grayer","J. Grayer","20",NA,"SG","Golden State Warriors","GSW","Golden State","6-5","6","5",200,"December 17, 1965",1965-12-17,"8","Iowa State"
"1164","97/98","Jim Jackson","J. Jackson","22",NA,"SG","Golden State Warriors","GSW","Golden State","6-6","6","6",220,"October 14, 1970",1970-10-14,"5","Ohio State"
"1165","97/98","Gerald Madkins","G. Madkins","2",NA,"SG","Golden State Warriors","GSW","Golden State","6-4","6","4",200,"April 18, 1969",1969-04-18,"2","UCLA"
"1166","97/98","Donyell Marshall","D. Marshall","3",NA,"SF","Golden State Warriors","GSW","Golden State","6-9","6","9",218,"May 18, 1973",1973-05-18,"3","UConn"
"1167","97/98","Brian Shaw","B. Shaw","20",NA,"PG","Golden State Warriors","GSW","Golden State","6-6","6","6",190,"March 22, 1966",1966-03-22,"8","Saint Mary's, UC Santa Barbara"
"1168","97/98","Dickey Simpkins","D. Simpkins","8",NA,"PF","Golden State Warriors","GSW","Golden State","6-9","6","9",248,"April 6, 1972",1972-04-06,"3","Providence"
"1169","97/98","Joe Smith","J. Smith","32",NA,"PF","Golden State Warriors","GSW","Golden State","6-10","6","10",225,"July 26, 1975",1975-07-26,"2","Maryland"
"1170","97/98","Felton Spencer","F. Spencer","50",NA,"C","Golden State Warriors","GSW","Golden State","7-0","7","0",265,"January 15, 1968",1968-01-15,"7","Louisville"
"1171","97/98","Latrell Sprewell","L. Sprewell","15",NA,"SG","Golden State Warriors","GSW","Golden State","6-5","6","5",190,"September 8, 1970",1970-09-08,"5","Alabama"
"1172","97/98","Carl Thomas","C. Thomas","30",NA,"SG","Golden State Warriors","GSW","Golden State","6-4","6","4",175,"October 3, 1969",1969-10-03,"2","Eastern Michigan"
"1173","97/98","David Vaughn","D. Vaughn","34",NA,"PF","Golden State Warriors","GSW","Golden State","6-9","6","9",240,"March 23, 1973",1973-03-23,"2","Memphis"
"1174","97/98","Clarence Weatherspoon","C. Weatherspoon","30",NA,"PF","Golden State Warriors","GSW","Golden State","6-6","6","6",240,"September 8, 1970",1970-09-08,"5","Southern Miss"
"1175","97/98","Brandon Williams","B. Williams","11",NA,"SG","Golden State Warriors","GSW","Golden State","6-6","6","6",215,"February 27, 1975",1975-02-27,"0","Davidson"
"1176","97/98","Charles Barkley","C. Barkley","4",NA,"PF","Houston Rockets","HOU","Houston","6-6","6","6",252,"February 20, 1963",1963-02-20,"13","Auburn"
"1177","97/98","Matt Bullard","M. Bullard","50",NA,"SF","Houston Rockets","HOU","Houston","6-10","6","10",215,"June 5, 1967",1967-06-05,"6","Colorado, Iowa"
"1178","97/98","Emanual Davis","E. Davis","15",NA,"PG","Houston Rockets","HOU","Houston","6-4","6","4",195,"August 27, 1968",1968-08-27,"1","Delaware State University"
"1179","97/98","Clyde Drexler","C. Drexler","22",NA,"SG","Houston Rockets","HOU","Houston","6-7","6","7",210,"June 22, 1962",1962-06-22,"14","Houston"
"1180","97/98","Mario Elie","M. Elie","17",NA,"SF","Houston Rockets","HOU","Houston","6-5","6","5",210,"November 26, 1963",1963-11-26,"7","American International College"
"1181","97/98","Othella Harrington","O. Harrington","32",NA,"PF","Houston Rockets","HOU","Houston","6-9","6","9",235,"January 31, 1974",1974-01-31,"1","Georgetown"
"1182","97/98","Eddie Johnson","E. Johnson","8",NA,"SF","Houston Rockets","HOU","Houston","6-7","6","7",215,"May 1, 1959",1959-05-01,"15","Illinois"
"1183","97/98","Charles Jones","C. Jones","27",NA,"PF","Houston Rockets","HOU","Houston","6-9","6","9",215,"April 3, 1957",1957-04-03,"14","Albany State University"
"1184","97/98","Matt Maloney","M. Maloney","12",NA,"PG","Houston Rockets","HOU","Houston","6-3","6","3",192,"December 6, 1971",1971-12-06,"1","Vanderbilt, Penn"
"1185","97/98","Hakeem Olajuwon","H. Olajuwon","34",NA,"C","Houston Rockets","HOU","Houston","7-0","7","0",255,"January 21, 1963",1963-01-21,"13","Houston"
"1186","97/98","Brent Price","B. Price","20",NA,"PG","Houston Rockets","HOU","Houston","6-1","6","1",165,"December 9, 1968",1968-12-09,"4","South Carolina, Oklahoma"
"1187","97/98","Rodrick Rhodes","R. Rhodes","1",NA,"SF","Houston Rockets","HOU","Houston","6-6","6","6",225,"September 24, 1973",1973-09-24,"0","Kentucky, USC"
"1188","97/98","Joe Stephens","J. Stephens","41",NA,"SF","Houston Rockets","HOU","Houston","6-7","6","7",210,"January 28, 1973",1973-01-28,"1","Colorado, Little Rock"
"1189","97/98","Kevin Willis","K. Willis","42",NA,"PF","Houston Rockets","HOU","Houston","7-0","7","0",220,"September 6, 1962",1962-09-06,"12","Michigan State"
"1190","97/98","Travis Best","T. Best","4",NA,"PG","Indiana Pacers","IND","Indiana","5-11","5","11",182,"July 12, 1972",1972-07-12,"2","Georgia Tech"
"1191","97/98","Etdrick Bohannon","E. Bohannon","21",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",220,"May 29, 1973",1973-05-29,"0","Arizona, Tennessee, Auburn University at Montgomery"
"1192","97/98","Austin Croshere","A. Croshere","44",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",235,"May 1, 1975",1975-05-01,"0","Providence"
"1193","97/98","Antonio Davis","A. Davis","33",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",215,"October 31, 1968",1968-10-31,"4","Texas-El Paso"
"1194","97/98","Dale Davis","D. Davis","32",NA,"C","Indiana Pacers","IND","Indiana","6-11","6","11",230,"March 25, 1969",1969-03-25,"6","Clemson"
"1195","97/98","Fred Hoiberg","F. Hoiberg","20",NA,"SG","Indiana Pacers","IND","Indiana","6-4","6","4",203,"October 15, 1972",1972-10-15,"2","Iowa State"
"1196","97/98","Mark Jackson","M. Jackson","13",NA,"PG","Indiana Pacers","IND","Indiana","6-1","6","1",180,"April 1, 1965",1965-04-01,"10","St. John's"
"1197","97/98","Derrick McKey","D. McKey","9",NA,"SF","Indiana Pacers","IND","Indiana","6-9","6","9",205,"October 10, 1966",1966-10-10,"10","Alabama"
"1198","97/98","Reggie Miller","R. Miller","31",NA,"SG","Indiana Pacers","IND","Indiana","6-7","6","7",185,"August 24, 1965",1965-08-24,"10","UCLA"
"1199","97/98","Chris Mullin","C. Mullin","17",NA,"SF","Indiana Pacers","IND","Indiana","6-6","6","6",200,"July 30, 1963",1963-07-30,"12","St. John's"
"1200","97/98","Mark Pope","M. Pope","43",NA,"SF","Indiana Pacers","IND","Indiana","6-10","6","10",235,"September 11, 1972",1972-09-11,"0","Washington, Kentucky"
"1201","97/98","Jalen Rose","J. Rose","5",NA,"SF","Indiana Pacers","IND","Indiana","6-8","6","8",210,"January 30, 1973",1973-01-30,"3","Michigan"
"1202","97/98","Rik Smits","R. Smits","45",NA,"C","Indiana Pacers","IND","Indiana","7-4","7","4",250,"August 23, 1966",1966-08-23,"9","Marist College"
"1203","97/98","Mark West","M. West","41",NA,"C","Indiana Pacers","IND","Indiana","6-10","6","10",230,"November 5, 1960",1960-11-05,"14","Old Dominion"
"1204","97/98","Isaac Austin","I. Austin","8",NA,"C","Los Angeles Clippers","LAC","Los Angeles","6-10","6","10",255,"August 18, 1969",1969-08-18,"4","Arizona State"
"1205","97/98","Brent Barry","B. Barry","31",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-6","6","6",185,"December 31, 1971",1971-12-31,"2","Oregon State"
"1206","97/98","Keith Closs","K. Closs","33",NA,"C","Los Angeles Clippers","LAC","Los Angeles","7-3","7","3",212,"April 3, 1976",1976-04-03,"0","Central Connecticut State University"
"1207","97/98","James Collins","J. Collins","32",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-4","6","4",196,"November 5, 1973",1973-11-05,"0","Florida State"
"1208","97/98","Darrick Martin","D. Martin","15",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","5-11","5","11",170,"March 6, 1971",1971-03-06,"3","UCLA"
"1209","97/98","Lamond Murray","L. Murray","7",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",236,"April 20, 1973",1973-04-20,"3","California"
"1210","97/98","Eric Piatkowski","E. Piatkowski","52",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",215,"September 30, 1970",1970-09-30,"3","Nebraska"
"1211","97/98","Pooh Richardson","P. Richardson","24",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","6-1","6","1",180,"May 14, 1966",1966-05-14,"8","UCLA"
"1212","97/98","James Robinson","J. Robinson","26",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","6-2","6","2",180,"August 31, 1970",1970-08-31,"4","Alabama"
"1213","97/98","Rodney Rogers","R. Rogers","54",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",235,"June 20, 1971",1971-06-20,"4","Wake Forest"
"1214","97/98","Charles Smith","C. Smith","14",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-4","6","4",194,"August 22, 1975",1975-08-22,"0","New Mexico"
"1215","97/98","Maurice Taylor","M. Taylor","23",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",260,"October 30, 1976",1976-10-30,"0","Michigan, LSU"
"1216","97/98","Loy Vaught","L. Vaught","35",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",230,"February 27, 1968",1968-02-27,"7","Michigan"
"1217","97/98","Stojko Vrankovic","S. Vrankovic","11",NA,"C","Los Angeles Clippers","LAC","Los Angeles","7-2","7","2",260,"January 22, 1964",1964-01-22,"3",""
"1218","97/98","Lorenzen Wright","L. Wright","55",NA,"C","Los Angeles Clippers","LAC","Los Angeles","6-11","6","11",225,"November 4, 1975",1975-11-04,"1","Memphis"
"1219","97/98","Jon Barry","J. Barry","20",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-4","6","4",195,"July 25, 1969",1969-07-25,"5","University of the Pacific, Georgia Tech"
"1220","97/98","Mario Bennett","M. Bennett","23",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-6","6","6",235,"August 1, 1973",1973-08-01,"1","Arizona State"
"1221","97/98","Corie Blount","C. Blount","43",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-9","6","9",240,"January 4, 1969",1969-01-04,"4","Cincinnati"
"1222","97/98","Kobe Bryant","K. Bryant","8",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-6","6","6",212,"August 23, 1978",1978-08-23,"1",""
"1223","97/98","Elden Campbell","E. Campbell","41",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-11","6","11",215,"July 23, 1968",1968-07-23,"7","Clemson"
"1224","97/98","Derek Fisher","D. Fisher","2",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-1","6","1",200,"August 9, 1974",1974-08-09,"1","Little Rock"
"1225","97/98","Rick Fox","R. Fox","17",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-7","6","7",230,"July 24, 1969",1969-07-24,"6","UNC"
"1226","97/98","Robert Horry","R. Horry","5",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-10","6","10",240,"August 25, 1970",1970-08-25,"5","Alabama"
"1227","97/98","Eddie Jones","E. Jones","6",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-6","6","6",190,"October 20, 1971",1971-10-20,"3","Temple"
"1228","97/98","Shaquille O'Neal","S. O'Neal","34",NA,"C","Los Angeles Lakers","LAL","Los Angeles","7-1","7","1",325,"March 6, 1972",1972-03-06,"5","LSU"
"1229","97/98","Sean Rooks","S. Rooks","45",NA,"C","Los Angeles Lakers","LAL","Los Angeles","6-10","6","10",250,"September 9, 1969",1969-09-09,"5","Arizona"
"1230","97/98","Shea Seals","S. Seals","24",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-5","6","5",210,"August 26, 1975",1975-08-26,"0","Tulsa"
"1231","97/98","Nick Van Exel","N. VanExel","9",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-1","6","1",170,"November 27, 1971",1971-11-27,"4","Trinity Valley CC, Cincinnati"
"1232","97/98","Keith Askins","K. Askins","2",NA,"SF","Miami Heat","MIA","Miami","6-7","6","7",197,"December 15, 1967",1967-12-15,"7","Alabama"
"1233","97/98","Isaac Austin","I. Austin","8",NA,"C","Miami Heat","MIA","Miami","6-10","6","10",255,"August 18, 1969",1969-08-18,"4","Arizona State"
"1234","97/98","Brent Barry","B. Barry","17",NA,"SG","Miami Heat","MIA","Miami","6-6","6","6",185,"December 31, 1971",1971-12-31,"2","Oregon State"
"1235","97/98","P.J. Brown","P. Brown","42",NA,"PF","Miami Heat","MIA","Miami","6-11","6","11",225,"October 14, 1969",1969-10-14,"4","Louisiana Tech"
"1236","97/98","Duane Causwell","D. Causwell","31",NA,"C","Miami Heat","MIA","Miami","7-0","7","0",240,"May 31, 1968",1968-05-31,"7","Temple"
"1237","97/98","Marty Conlon","M. Conlon","40",NA,"C","Miami Heat","MIA","Miami","6-10","6","10",224,"January 19, 1968",1968-01-19,"6","Providence"
"1238","97/98","Todd Day","T. Day","11",NA,"SG","Miami Heat","MIA","Miami","6-6","6","6",188,"January 7, 1970",1970-01-07,"5","Arkansas"
"1239","97/98","Tim Hardaway","T. Hardaway","10",NA,"PG","Miami Heat","MIA","Miami","6-0","6","0",175,"September 1, 1966",1966-09-01,"7","Texas-El Paso"
"1240","97/98","Antonio Lang","A. Lang","22",NA,"SF","Miami Heat","MIA","Miami","6-8","6","8",205,"May 15, 1972",1972-05-15,"3","Duke"
"1241","97/98","Voshon Lenard","V. Lenard","21",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",205,"May 14, 1973",1973-05-14,"2","Minnesota"
"1242","97/98","Dan Majerle","D. Majerle","9",NA,"SG","Miami Heat","MIA","Miami","6-6","6","6",215,"September 9, 1965",1965-09-09,"9","Central Michigan University"
"1243","97/98","Jamal Mashburn","J. Mashburn","24",NA,"SF","Miami Heat","MIA","Miami","6-8","6","8",240,"November 29, 1972",1972-11-29,"4","Kentucky"
"1244","97/98","Terry Mills","T. Mills","6",NA,"PF","Miami Heat","MIA","Miami","6-10","6","10",230,"December 21, 1967",1967-12-21,"7","Michigan"
"1245","97/98","Alonzo Mourning","A. Mourning","33",NA,"C","Miami Heat","MIA","Miami","6-10","6","10",240,"February 8, 1970",1970-02-08,"5","Georgetown"
"1246","97/98","Eric Murdock","E. Murdock","5",NA,"PG","Miami Heat","MIA","Miami","6-1","6","1",190,"June 14, 1968",1968-06-14,"6","Providence"
"1247","97/98","Charles Smith","C. Smith","3",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",194,"August 22, 1975",1975-08-22,"0","New Mexico"
